BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;BaciaCodigo;3;
SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;35;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;36;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;37;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;38;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;SubBaciaCodigo;39;
Estacao_codigo;35170000;Estacao_codigo;35235000;Estacao_codigo;35240000;Estacao_codigo;35258000;Estacao_codigo;35260000;Estacao_codigo;35275000;Estacao_codigo;35570000;Estacao_codigo;35668000;Estacao_codigo;35740000;Estacao_codigo;35830000;Estacao_codigo;35950000;Estacao_codigo;36020000;Estacao_codigo;36045000;Estacao_codigo;36125000;Estacao_codigo;36130000;Estacao_codigo;36160000;Estacao_codigo;36210000;Estacao_codigo;36250000;Estacao_codigo;36270000;Estacao_codigo;36290000;Estacao_codigo;36320000;Estacao_codigo;36390000;Estacao_codigo;36470000;Estacao_codigo;36520000;Estacao_codigo;36580000;Estacao_codigo;37080000;Estacao_codigo;37084000;Estacao_codigo;37150000;Estacao_codigo;37185000;Estacao_codigo;37190000;Estacao_codigo;37220000;Estacao_codigo;37340000;Estacao_codigo;37380000;Estacao_codigo;37410000;Estacao_codigo;37470000;Estacao_codigo;37515000;Estacao_codigo;37710150;Estacao_codigo;37711000;Estacao_codigo;37761000;Estacao_codigo;38170000;Estacao_codigo;38485000;Estacao_codigo;38650000;Estacao_codigo;38680000;Estacao_codigo;38750000;Estacao_codigo;38790000;Estacao_codigo;38830000;Estacao_codigo;38850000;Estacao_codigo;38860000;Estacao_codigo;38880000;Estacao_codigo;38895000;Estacao_codigo;39083000;Estacao_codigo;39084010;Estacao_codigo;39084020;Estacao_codigo;39100000;Estacao_codigo;39130000;Estacao_codigo;39140000;Estacao_codigo;39145000;Estacao_codigo;39150000;Estacao_codigo;39170000;Estacao_codigo;39187800;Estacao_codigo;39200000;Estacao_codigo;39310000;Estacao_codigo;39340000;Estacao_codigo;39360000;Estacao_codigo;39450000;Estacao_codigo;39480000;Estacao_codigo;39540000;Estacao_codigo;39560000;Estacao_codigo;39580000;Estacao_codigo;39700000;Estacao_codigo;39720000;Estacao_codigo;39740000;Estacao_codigo;39760000;Estacao_codigo;39770000;Estacao_codigo;39870000;Estacao_codigo;39980000;
Latitude;-3.1217;Latitude;-4.1442;Latitude;-4.195;Latitude;-4.0969;Latitude;-3.9092;Latitude;-3.6883;Latitude;-3.4075;Latitude;-3.6706;Latitude;-4.1933;Latitude;-4.6578;Latitude;-4.5006;Latitude;-6.3244;Latitude;-6.6461;Latitude;-6.5578;Latitude;-6.5344;Latitude;-6.3744;Latitude;-7.2222;Latitude;-7.3;Latitude;-6.75;Latitude;-6.4067;Latitude;-5.8997;Latitude;-5.2275;Latitude;-5.5958;Latitude;-5.2014;Latitude;-5.1219;Latitude;-5.5933;Latitude;-5.45;Latitude;-5.8672;Latitude;-5.6436;Latitude;-5.2886;Latitude;-6.9192;Latitude;-7.2044;Latitude;-6.9658;Latitude;-6.7258;Latitude;-6.3781;Latitude;-6.5936;Latitude;-5.6164;Latitude;-5.6319;Latitude;-5.2572;Latitude;-5.63;Latitude;-6.0631;Latitude;-6.6053;Latitude;-6.445;Latitude;-7.0297;Latitude;-6.8519;Latitude;-7.7211;Latitude;-7.3981;Latitude;-7.5283;Latitude;-7.3344;Latitude;-7.13;Latitude;-7.5578;Latitude;-7.7542;Latitude;-7.6131;Latitude;-7.9619;Latitude;-8.0128;Latitude;-7.9428;Latitude;-7.8789;Latitude;-7.8942;Latitude;-8.1136;Latitude;-7.9986;Latitude;-8.2792;Latitude;-8.3656;Latitude;-8.3028;Latitude;-8.2819;Latitude;-8.4972;Latitude;-8.6375;Latitude;-8.4975;Latitude;-8.6794;Latitude;-8.8411;Latitude;-9.1678;Latitude;-9.0042;Latitude;-9.1544;Latitude;-9.3136;Latitude;-9.4672;Latitude;-9.5067;Latitude;-10.0311;
Longitude;-40.8217;Longitude;-40.43;Longitude;-40.3178;Longitude;-40.1264;Longitude;-40.3797;Longitude;-40.3389;Longitude;-39.0847;Longitude;-38.9825;Longitude;-38.7797;Longitude;-38.9433;Longitude;-38.3608;Longitude;-40.1617;Longitude;-39.9617;Longitude;-39.5086;Longitude;-39.4997;Longitude;-39.2933;Longitude;-39.1439;Longitude;-38.9847;Longitude;-38.9667;Longitude;-38.8672;Longitude;-38.6331;Longitude;-38.1978;Longitude;-39.3811;Longitude;-39.2922;Longitude;-38.4464;Longitude;-37.6842;Longitude;-37.515;Longitude;-37.3147;Longitude;-37.2553;Longitude;-37.2889;Longitude;-38.3808;Longitude;-37.9281;Longitude;-37.9242;Longitude;-37.7975;Longitude;-37.3525;Longitude;-36.785;Longitude;-36.8911;Longitude;-36.9161;Longitude;-36.7233;Longitude;-35.4214;Longitude;-35.3119;Longitude;-35.5289;Longitude;-35.2206;Longitude;-35.4681;Longitude;-35.1631;Longitude;-36.5053;Longitude;-36.4336;Longitude;-35.9997;Longitude;-35.3728;Longitude;-35.0475;Longitude;-35.1175;Longitude;-35.2331;Longitude;-35.0647;Longitude;-36.2022;Longitude;-36.0578;Longitude;-35.6342;Longitude;-35.4519;Longitude;-35.1733;Longitude;-35.2839;Longitude;-35.0392;Longitude;-35.0628;Longitude;-36.5603;Longitude;-36.0108;Longitude;-35.3647;Longitude;-35.4978;Longitude;-35.3056;Longitude;-35.9153;Longitude;-35.5769;Longitude;-35.4469;Longitude;-36.2175;Longitude;-36.0511;Longitude;-36.0358;Longitude;-35.9497;Longitude;-35.8597;Longitude;-36.0228;Longitude;-36.3036;
Altitude;9.0;Altitude;180.0;Altitude;90.0;Altitude;170.0;Altitude;80.0;Altitude;75.0;Altitude;35.0;Altitude;80.0;Altitude;326.0;Altitude;111.0;Altitude;50.0;Altitude;325.0;Altitude;320.0;Altitude;230.0;Altitude;230.0;Altitude;213.0;Altitude;350.0;Altitude;370.0;Altitude;247.0;Altitude;160.0;Altitude;125.0;Altitude;50.0;Altitude;173.0;Altitude;187.0;Altitude;50.0;Altitude;70.0;Altitude;6.4;Altitude;0.0;Altitude;45.0;Altitude;0.0;Altitude;265.0;Altitude;249.0;Altitude;170.0;Altitude;175.0;Altitude;115.0;Altitude;220.0;Altitude;65.0;Altitude;-99999.0;Altitude;20.0;Altitude;13.0;Altitude;35.0;Altitude;0.0;Altitude;30.0;Altitude;100.0;Altitude;60.0;Altitude;493.0;Altitude;430.0;Altitude;350.0;Altitude;50.0;Altitude;18.0;Altitude;22.0;Altitude;75.0;Altitude;21.0;Altitude;0.0;Altitude;376.0;Altitude;245.0;Altitude;134.0;Altitude;63.54;Altitude;141.0;Altitude;32.31;Altitude;-99999.0;Altitude;653.0;Altitude;545.0;Altitude;265.0;Altitude;0.0;Altitude;100.0;Altitude;390.0;Altitude;112.0;Altitude;61.2;Altitude;-99999.0;Altitude;256.0;Altitude;-99999.0;Altitude;82.0;Altitude;42.0;Altitude;54.14;Altitude;50.0;
AreaDrenagem;3960.0;AreaDrenagem;3640.0;AreaDrenagem;1530.0;AreaDrenagem;2370.0;AreaDrenagem;2800.0;AreaDrenagem;11300.0;AreaDrenagem;7330.0;AreaDrenagem;504.0;AreaDrenagem;223.0;AreaDrenagem;1610.0;AreaDrenagem;2040.0;AreaDrenagem;5870.0;AreaDrenagem;3460.0;AreaDrenagem;3530.0;AreaDrenagem;6000.0;AreaDrenagem;20700.0;AreaDrenagem;1260.0;AreaDrenagem;4230.0;AreaDrenagem;8840.0;AreaDrenagem;12400.0;AreaDrenagem;39600.0;AreaDrenagem;47800.0;AreaDrenagem;4530.0;AreaDrenagem;7050.0;AreaDrenagem;17300.0;AreaDrenagem;5930.0;AreaDrenagem;7690.0;AreaDrenagem;1140.0;AreaDrenagem;1590.0;AreaDrenagem;3050.0;AreaDrenagem;1110.0;AreaDrenagem;4560.0;AreaDrenagem;8580.0;AreaDrenagem;15200.0;AreaDrenagem;21600.0;AreaDrenagem;1860.0;AreaDrenagem;38100.0;AreaDrenagem;969.0;AreaDrenagem;40800.0;AreaDrenagem;2400.0;AreaDrenagem;2560.0;AreaDrenagem;2170.0;AreaDrenagem;3450.0;AreaDrenagem;875.0;AreaDrenagem;2950.0;AreaDrenagem;5030.0;AreaDrenagem;3180.0;AreaDrenagem;13700.0;AreaDrenagem;17400.0;AreaDrenagem;19000.0;AreaDrenagem;472.0;AreaDrenagem;692.0;AreaDrenagem;1230.0;AreaDrenagem;1560.0;AreaDrenagem;2450.0;AreaDrenagem;4910.0;AreaDrenagem;5580.0;AreaDrenagem;6190.0;AreaDrenagem;264.0;AreaDrenagem;7290.0;AreaDrenagem;372.0;AreaDrenagem;672.0;AreaDrenagem;2000.0;AreaDrenagem;2960.0;AreaDrenagem;537.0;AreaDrenagem;1310.0;AreaDrenagem;2610.0;AreaDrenagem;4910.0;AreaDrenagem;756.0;AreaDrenagem;767.0;AreaDrenagem;1170.0;AreaDrenagem;2900.0;AreaDrenagem;3290.0;AreaDrenagem;3560.0;AreaDrenagem;2600.0;AreaDrenagem;1440.0;
OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;OrigemSerie;0;
DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;DescricaoOrigemSerie;QX5day;
DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;DiscretizaçãoTemporária;A;
